mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
usda_protein_g/M0,continuous,usda_protein_g,High-protein seafood seeds and soy,104,1.4410,dried tofu|fried tofu puff|shrimp|octopus|tofu|sea bass|peanut|wheat gluten|squid|cod|abalone|clam|carp|sesame seed|dried shrimp|grouper|sea snail|sesame paste|crab|cashew|luncheon meat|quinoa|lobster|frog leg|pumpkin seed|catfish|cured fish|snail|hemp seed|fava bean|pork|fish roe|flaxseed|mackerel|soybean|amaranth|tilapia|goose|pomfret|red snapper|lamb|barramundi|sturgeon|anise|hazelnut|monkfish|salmon|almond|lotus seed|spirulina|shark|sunflower seed|chia seed|goji berry|mung bean|whitefish|crayfish|soy protein isolate|trout|pigeon|turtle|black sesame seed|mullet|whitebait|cocoa powder|salmon roe|goose egg|conch|pike|batang fish|almond butter|star anise|sardine|whelk|pistachio|natto|wheat germ|tahini|oat|cacao|rabbit|spelt|walnut|langoustine|melon seed|egg yolk|nut butter|bran|geoduck|perch|turbot|red bean|unagi kabayaki|poppy seed|sea bream|gelatin|brazil nut|sunfish|tempeh|milkfish|mentaiko|peanut butter|yeast|kinako
usda_protein_g/M1,continuous,usda_protein_g,"Savory cheeses, cured meats and legumes",159,1.3396,turkey|fontina cheese|asiago cheese|turkey sausage|italian sausage|paprika|provolone cheese|pecorino cheese|gruyere cheese|gouda cheese|parmesan cheese|pancetta|romano cheese|jarlsberg cheese|colby cheese|muenster cheese|blue cheese|chorizo|bacon|monterey jack cheese|alfredo sauce|tortellini|goat cheese|mortadella|swiss cheese|tarragon|cheddar cheese|gorgonzola cheese|cheese|canadian bacon|chervil|cannellini bean|veal|feta cheese|bread crumbs|smoked paprika|american cheese|pepperoni|salami|caraway seed|brie cheese|buffalo meat|prosciutto|anchovy|chickpea|haddock|queso blanco|white bean|lentil|fennel seed|burrata|queso fresco|farro|grana padano|bresaola|mozzarella cheese|bel paese cheese|flageolet bean|celery seed|brick cheese|taleggio cheese|bratwurst|sun dried tomato|venison|kidney|beef|pastrami|halibut|emmental cheese|lima bean|wild rice|chicken|edam cheese|pine nut|velveeta cheese|swordfish|espelette pepper|ham|summer sausage|scamorza|camembert cheese|soppressata|borlotti bean|mahi mahi|sausage|textured soy protein|bison|robiola cheese|caciocavallo|cotija cheese|bluefish|rockfish|stilton cheese|marmite|panela cheese|egg noodle|kidney bean|cumin|guinea hen|curry powder|vegemite|tuna|chihuahua cheese|oaxaca cheese|queso anejo|pheasant|quail|salt cod|orange roughy|butterfish|walleye|curry|goat|pompano|fenugreek seed|mustard seed|sulguni cheese|iberico ham|longaniza|chili powder|red leicester cheese|bottarga|branzino|pate|cheshire cheese|montasio cheese|whiting|black eyed pea|arctic char|falafel|braunschweiger|wild boar|liver|smoked salmon|squirrel|sucuk|navy bean|caviar|smelt|grouse|blood sausage|bear meat|papad|roquefort cheese|corned beef|herring|masoor dal|ezine cheese|butifarra|amberjack|capon|toor dal|wolffish|chana dal|horse mackerel|mutton|horse meat|tarako|khoya
usda_sugars_g/M0,continuous,usda_sugars_g,Sweet confections and sugary fruits,142,1.4303,white chocolate|vanilla|milk chocolate|cookie|coffee liqueur|irish cream|cherry|ice cream|maraschino cherry|chocolate|frosting|toffee|syrup|blueberry|liqueur|whipped topping|chocolate liqueur|candy|eggnog|candied fruit|orange|butterscotch|pudding|cherry liqueur|graham cracker|amaretto|gingersnap|frozen yogurt|fudge|pumpkin pie spice|banana|sponge cake|chocolate hazelnut spread|peach|apricot|marzipan|doughnut|condensed milk|almond paste|apple pie spice|ladyfinger|custard|praline|golden syrup|muscovado sugar|apple|marshmallow|grenadine|nectarine|jam|cream soda|mocha|crumb crust|caramel|clementine|fondant|candy coating|corn syrup|pistachio|boysenberry|digestive biscuit|punch|sugar|glucose syrup|wafer|maple syrup|pie filling|cajeta|fruit preserves|sherbet|kiwi|prune|agave syrup|red currant|swiss roll|drambuie|raisin|fruitcake|dulce de leche|galliano|brown sugar|mango|sour mix|ginger ale|fructose|grapefruit|carob|speculoos cookie|grape|tangerine|honey|blood orange|fruit cocktail|creme de menthe|gingerbread spice|passion fruit|pear|pomegranate|cream liqueur|port wine|ginger liqueur|coffee creamer|red hots|plant based cream|guava|honeydew melon|fig|honeycomb|black treacle|cantaloupe|loganberry|persimmon|biscuit|pineapple|nut butter|melon|date|evaporated milk|root beer|spelt|tonic water|lychee|molasses|pluot|mulberry|sorghum syrup|feijoa|jagermeister|plum|moscatel wine|papaya|rompope|peanut butter|strega liqueur|cane syrup|kumquat|mizuame|vin santo|soursop|chokecherry|cola|khoya
usda_sugars_g/M1,continuous,usda_sugars_g,Savory condiments and spiced sauces,74,0.6513,cayenne pepper|steak sauce|sriracha|paprika|balsamic vinegar|italian dressing|horseradish|chili powder|worcestershire sauce|sherry|shallot|sambal oelek|browning sauce|french dressing|barbecue sauce|muffin|bagel|smoked paprika|pickle relish|teriyaki sauce|hoisin sauce|seasoning sauce|chili paste|brown sauce|pepper jelly|velveeta cheese|plant based cheese|lima bean|cocktail sauce|duck sauce|tamarind|ketchup|sweet roll|aleppo pepper|peanut sauce|crescent roll|chili garlic sauce|black eyed pea|croissant|salad dressing|espelette pepper|madeira wine|chickpea|farro|sun dried tomato|gochugaru|salad cream|sweet and sour sauce|mustard seed|cracker|baked beans|stir fry sauce|sauternes|taco seasoning|cranberry sauce|jaggery|chana dal|jerusalem artichoke|corn flakes|dried tangerine peel|sukiyaki sauce|jackfruit|black vinegar|thousand island dressing|ume|asian pear|unagi sauce|goji berry|piloncillo|chunjang|soybean|rock sugar|breadfruit|kinako
usda_fiber_g/M0,continuous,usda_fiber_g,Fiber-rich herbs legumes and spices,109,1.2691,black pepper|cayenne pepper|oregano|paprika|parsley|thyme|marjoram|chickpea|caper|lentil|sage|artichoke|tarragon|serrano pepper|ancho chile|collard green|mustard|corn tortilla|bay leaf|parsnip|fennel|smoked paprika|pinto bean|bread crumbs|kale|chervil|saffron|crouton|rosemary|brussels sprout|green olive|polenta|flour tortilla|cumin|white bean|avocado|caraway seed|farro|wild rice|shallot|fennel seed|celery seed|lima bean|curry powder|horseradish|mustard seed|frisee|bulgur|savory|pasta|tortilla|guajillo chile|aleppo pepper|black bean|brown rice|pea|sun dried tomato|kidney bean|pine nut|espelette pepper|rye bread|fenugreek seed|taco shell|curry|epazote|endive|chili powder|chanterelle mushroom|honey mustard|borlotti bean|tahini|hummus|flageolet bean|turnip green|turmeric|cornmeal|jicama|masa harina|black eyed pea|pigeon pea|marmite|egg noodle|poultry seasoning|dandelion|refried beans|green peppercorn|grits|pasilla chile|eggplant|fideo|vegemite|tamarind|taco seasoning|papad|english muffin|masoor dal|caperberry|mulato chile|grape leaf|navy bean|aji panca|nora chile|toor dal|dijonnaise|chana dal|baked beans|salsify|grissini|roti
usda_fiber_g/M1,continuous,usda_fiber_g,Fiber-rich nuts fruits and baking spices,91,1.0133,hazelnut|cocoa powder|chocolate|almond|milk chocolate|blackberry|raspberry|cereal|walnut|almond paste|pumpkin pie spice|pecan|carob|cacao|cinnamon|flaxseed|oat|pistachio|coconut|prune|marzipan|cranberry|apple pie spice|raisin|chocolate hazelnut spread|guar gum|graham cracker|sunflower seed|cardamom|maraschino cherry|bran|chia seed|nutmeg|red currant|boysenberry|hemp seed|almond butter|praline|brazil nut|pomegranate|halva|macadamia nut|wheat germ|ice cream cone|poppy seed|spelt|semolina|date|hickory nut|whole wheat flour|fruitcake|sorghum|clove|kiwi|pear|nut butter|persimmon|graham flour|digestive biscuit|gingerbread spice|gooseberry|agar|mace|anise|allspice|mint|teff|rye|pectin|spirulina|farina|feijoa|rusk|loganberry|elderberry|peanut butter|passion fruit|guava|milo|pretzel|matzo|crispbread|durian|yeast|chokecherry|kinako|prickly pear|soursop|kumquat|asian pear|breadfruit
usda_fiber_g/M2,continuous,usda_fiber_g,East Asian high-fiber legumes and roots,59,0.7160,wood ear mushroom|garland chrysanthemum|lotus root|fried tofu puff|sichuan peppercorn|dried tofu|sesame paste|soybean paste|peanut|sesame seed|soybean|pickled mustard green|edamame|taro|five spice powder|snow vegetable|mustard green|millet|burdock root|miso|mung bean|amaranth|udon noodle|green sichuan peppercorn|buckwheat|okra|white pepper|star anise|natto|black sesame seed|goji berry|black rice|wheat|quinoa|fava bean|lions mane mushroom|sweet potato leaf|chicory|kohlrabi|barley|water chestnut|cashew|chrysanthemum|red bean|mixed vegetable|doenjang|wasabi|gochugaru|hyacinth bean|purple sweet potato|sweet potato|somen noodle|sweet preserved mustard green|pumpkin seed|cattail|purple yam|yam|paratha|lambs quarters
usda_caloric_density/M0,continuous,usda_caloric_density,Rich cheeses and cured meats,104,1.2478,fontina cheese|olive|asiago cheese|colby cheese|provolone cheese|parmesan cheese|gouda cheese|muenster cheese|jarlsberg cheese|alfredo sauce|romano cheese|olive oil|mortadella|ranch dressing|swiss cheese|pecorino cheese|green olive|gruyere cheese|italian sausage|blue cheese|pesto|cheese|italian dressing|cheddar cheese|pepperoni|american cheese|caesar dressing|chorizo|bacon|pancetta|black olive|bechamel|mozzarella cheese|feta cheese|gorgonzola cheese|salami|brick cheese|brie cheese|goat cheese|veal|velveeta cheese|andouille sausage|crescent roll|boursin cheese|queso blanco|emmental cheese|kielbasa|queso fresco|ricotta salata|french dressing|summer sausage|edam cheese|neufchatel cheese|sour cream|acorn|white wine|bratwurst|mayonnaise|grana padano|scamorza|bel paese cheese|robiola cheese|vinaigrette|camembert cheese|soppressata|stracchino cheese|truffle oil|pine nut|burrata|taleggio cheese|sofrito|chihuahua cheese|salad cream|sausage|beef|caciocavallo|croissant|oaxaca cheese|hummus|swordfish|tartar sauce|montasio cheese|panela cheese|red leicester cheese|queso anejo|vienna sausage|braunschweiger|myzithra cheese|longaniza|sauternes|sulguni cheese|salad dressing|cheshire cheese|hot dog|roquefort cheese|pompano|cracker|sucuk|corned beef|sweetbread|bear meat|blood sausage|butifarra|metaxa
usda_caloric_density/M1,continuous,usda_caloric_density,Rich confections nuts and spirits,91,1.3494,hazelnut|vanilla|white chocolate|rum|almond|ice cream|milk chocolate|brandy|pistachio|toffee|irish cream|almond paste|cream|bourbon|chocolate hazelnut spread|marzipan|pecan|cooking spray|butter|whiskey|egg yolk|whipped topping|champagne|doughnut|praline|cognac|kirschwasser|walnut|nutmeg|creme fraiche|vodka|coconut|port wine|candy coating|coconut cream|cream cheese|sunflower seed|macadamia nut|grapeseed oil|plant based cream|tequila|brazil nut|safflower oil|gin|pumpkin seed|flaxseed|hickory nut|hemp seed|coconut oil|poppy seed|sherry|pie crust|lecithin|cachaca|egg|hazelnut oil|choux pastry|cream liqueur|puff pastry|lillet|pina colada mix|copha|shortening|cashew|liquor|coffee creamer|rose wine|nut butter|madeira wine|red wine|wine|nut oil|stilton cheese|margarine|moscatel wine|strega liqueur|pisco|walnut oil|sangria|suet|kaymak|tahini|schnapps|sparkling wine|peanut butter|duck fat|vin santo|pheasant|cava|mustard seed|buffalo milk
usda_caloric_density/M2,continuous,usda_caloric_density,East Asian fats oils and spirits,65,1.6747,sesame oil|peanut oil|baijiu|fried tofu puff|rice wine|shaoxing wine|sesame seed|pork|luncheon meat|oil|sesame paste|chicken fat|duck egg|lard|peanut|quail egg|salted duck egg|soybean oil|carp|rice bran oil|soju|duck|flaxseed oil|goose|plum wine|peanut sauce|mustard oil|canola oil|century egg|goose egg|pomfret|lamb|mackerel|foie gras|salt pork|black sesame seed|vegetable oil|fish oil|coconut milk|sake|caul fat|unagi kabayaki|avocado oil|ghee|sunflower oil|tallow|quail|goose fat|korean rice wine|melon seed|avocado|thousand island dressing|mutton|amberjack|pate|palm oil|osmanthus wine|capon|shochu|corn oil|butterfish|herring|ezine cheese|ricotta cheese|aguardiente
fg_Pantry/M0,binary,fg_Pantry,Baking & Confectionery Pantry Additives,52,1.0000,cocoa powder|gelatin|cacao|guar gum|baking powder|custard powder|cream of tartar|activated charcoal powder|cocoa mass|xanthan gum|rosewater|edible gold leaf|agar|food coloring|carob|gingersnap|baking soda|graham cracker|plant based cream|gingerbread|pickled sakura blossom|psyllium husk|glycerin|pectin|bee pollen|inulin|citric acid|red yeast|bakers ammonia|orange blossom water|tapioca pearl|dough improver|carrageenan|lye water|clear gel|coconut vinegar|yeast|peach gum|ascorbic acid|salep|pine pollen|mung bean starch|brewers yeast|limewater|gardenia fruit|birds nest|calcium chloride|alum|fermentation starter cake|gypsum|curing salt|bittern
fg_Pantry/M1,binary,fg_Pantry,East Asian umami sauces and condiments,107,1.0000,soy sauce|oyster sauce|light soy sauce|mala sauce|seasoning sauce|doubanjiang|black bean paste|msg|braising liquid|chili sauce|hot pot base|shacha sauce|chu hou paste|sweet chili sauce|maggi seasoning|xo sauce|sweet bean sauce|dark soy sauce|chili garlic sauce|gochujang|umami sauce|white soy sauce|fish sauce|chicken broth|hoisin sauce|vegetable extract|mirin|stir fry sauce|korean bbq sauce|vegetarian oyster sauce|starch|dry pot sauce|pork stock|sukiyaki sauce|chinese preserved olive|mapo tofu sauce|seafood sauce|char siu sauce|ssamjang|dashi|guizhou sour soup|yakiniku sauce|doenjang|yuzu kosho|superior stock|teriyaki sauce|sambal oelek|broth|sweet and sour sauce|budae jjigae base|peanut sauce|rice vinegar|plant based ham|curry paste|mentsuyu|weipa|clay pot rice sauce|plum sauce|black vinegar|sour broth|ponzu|sweet soy sauce|chunjang|meat tenderizer|chili paste|wheat gluten|tteokbokki sauce|vinegar|buldak sauce|tom yum paste|sushi vinegar|zhajiang sauce|fermented chive flower paste|mushroom soy sauce|spring roll|salt|hot and sour sauce|laksa paste|yellow curry paste|coconut aminos|fruit vinegar|shirataki noodle|green curry paste|white vinegar|brine|unagi sauce|bulgogi|tamari|yakisoba sauce|tonkatsu sauce|fry sauce|fermented vegetable brine|tenkasu|koji|okonomiyaki sauce|shio koji|snail rice noodle|panang curry paste|thousand island dressing|donburi sauce|bamboo salt|sambal|tauco|preserved lemon|petis|qingbu liang|nigari
fg_Pantry/M2,binary,fg_Pantry,Pungent sauces vinegars and condiments,96,1.0000,hot sauce|steak sauce|white wine vinegar|adobo sauce|liquid smoke|red wine vinegar|mustard|italian dressing|balsamic vinegar|worcestershire sauce|alfredo sauce|salsa verde|malt vinegar|salsa|gravy|pickle relish|honey mustard|buffalo wing sauce|sriracha|vegetable stock|guacamole|french dressing|caesar dressing|pickapeppa sauce|sherry vinegar|tapenade|sofrito|bechamel|remoulade sauce|pickle juice|champagne vinegar|barbecue sauce|pesto|browning sauce|taco sauce|roux|apple cider vinegar|marinara sauce|chutney|corn relish|tartar sauce|bearnaise sauce|ketchup|piquante sauce|marmite|enchilada sauce|cocktail sauce|pasta sauce|mojo|demi glace|hollandaise sauce|brown sauce|vegemite|mopping sauce|meat stock|pepper jelly|duck sauce|salad cream|cream of celery soup|nutritional yeast|smoked salt|mole|cream of mushroom soup|cream of chicken soup|seafood stock|quorn|salad dressing|applewood chip|creole sauce|romesco sauce|rouille|picada|dijonnaise|fish stock|pizza sauce|cane vinegar|mushroom stock|verjuice|cranberry sauce|narsharab|peppercorn sauce|bolognese sauce|pomegranate molasses|alcaparrado|consomme|game stock|ajvar|meat extract|tkemali sauce|papad|umeboshi vinegar|hogao|pink sauce|gulas|black salt|sev
fg_Vegetable/M0,binary,fg_Vegetable,East Asian roots and exotic mushrooms,66,1.0000,burdock root|lions mane mushroom|kudzu root|bamboo pith mushroom|hair vegetable|chayote|chinese yam|matsutake mushroom|lily bulb|snow fungus|epiphyllum flower|taro|yacon|deer mushroom|maitake mushroom|water chestnut|arrowroot|spirulina|barley grass|black garlic|chinese celery|sweet potato|cassava|scotch bonnet pepper|purple sweet potato|purple yam|pumpkin|morel mushroom|komatsuna|tiger milk mushroom|aji amarillo|aloe vera|crosnes|yam|ice plant|maca|edible flower|bellflower root|purple gynura|corn husk|fresno pepper|snake gourd|moringa|qingtou mushroom|mirepoix|new mexico chile|padron pepper|golden ear mushroom|lambs quarters|pumpkin leaf|romanesco|malanga|cardoon|kapok flower|vegetable puree|dried ganba mushroom|pickled onion|olluco|hatch chile|nopal|chuno|huitlacoche|salsify|rhubarb|five willow vegetable|pokeweed
fg_Vegetable/M1,binary,fg_Vegetable,East Asian mushrooms and greens,75,1.0000,enoki mushroom|wood ear mushroom|shiitake mushroom|crab mushroom|celtuce|napa cabbage|pickled mustard green|garland chrysanthemum|water bamboo|yu choy|zha cai|daikon|straw mushroom|bamboo shoot|snow vegetable|garlic scape|king oyster mushroom|lotus root|oyster mushroom|dried lily bud|bok choy|water celery|garlic chive|arrowhead|bean sprout|tea tree mushroom|luffa|konjac|choy sum|mustard green|water spinach|termite mushroom|yard long bean|sour bamboo shoot|pickled radish|pickled vegetable|nameko mushroom|winter melon|fern|kimchi|bitter melon|yibin yacai|shepherds purse|bottle gourd|chinese broccoli|dried vegetable|er cai|chinese toon|sweet potato leaf|rakkyo|daylily flower|fuzzy melon|mustard root|preserved cabbage|malabar spinach|abalone mushroom|taro stem|water mimosa|shrimp mushroom|pearl mushroom|wolfberry leaf|ta cai|cheongyang chili|dragon whisker vegetable|squash blossom|agati flower|banana blossom|bitter green|sweet preserved mustard green|rock tripe|water shield|myoga|chaozhou salted vegetable|radish cake|cattail
fg_Vegetable/M2,binary,fg_Vegetable,Fresh whole vegetables and aromatics,104,1.0000,red onion|garlic|tomato|red pepper|onion|olive|portobello mushroom|radicchio|arugula|bell pepper|artichoke|kale|zucchini|shallot|butternut squash|swiss chard|cauliflower|mushroom|brussels sprout|celery|lettuce|jalapeno|fennel|serrano pepper|salad greens|parsnip|pepperoncini|anaheim chile|watercress|spinach|frisee|cabbage|cherry pepper|carrot|sugar snap pea|black olive|banana pepper|green bean|leek|broccolini|asparagus|endive|pea|hearts of palm|alfalfa sprout|turnip|radish|squash|potato|broccoli rabe|collard green|escarole|habanero pepper|beet|jicama|poblano pepper|microgreen|chanterelle mushroom|mache|celeriac|porcini mushroom|eggplant|chili pepper|pickled cucumber|peppadew pepper|ramp|cucumber|turnip green|scallion|snow pea|mizuna|dandelion|piquillo pepper|pimento|tomatillo|acorn squash|sun dried tomato|cubanelle pepper|watermelon radish|chicory|corn|mixed sprouts|rutabaga|mixed vegetable|parsley root|black truffle|giardiniera|broccoli|pea shoot|okra|jerusalem artichoke|cipollini onion|fiddlehead fern|tatsoi|zucchini flower|green tomato|grape leaf|honey mushroom|kohlrabi|sauerkraut|green chili|white truffle|purslane|nanohana
fg_Beverage/M0,binary,fg_Beverage,Cocktail spirits and liqueurs,61,1.0000,orange liqueur|sour mix|absinthe|rum|amaro|bitters|coffee liqueur|triple sec|cherry liqueur|liqueur|galliano|ginger ale|falernum|gin|champagne|limoncello|apple brandy|grand marnier|coconut liqueur|benedictine|tequila|sweet vermouth|chartreuse|maraschino liqueur|lillet|mezcal|apricot brandy|ginger beer|irish cream|chocolate liqueur|prosecco|campari|vodka|drambuie|ginger liqueur|whiskey|cachaca|melon liqueur|hazelnut liqueur|cynar|advocaat|sparkling water|nectar|southern comfort|amaretto|creme de cacao|club soda|fruit juice|ice|pina colada mix|creme de violette|hpnotiq|goldschlager|elderflower liqueur|cream liqueur|cream soda|pisco|jagermeister|schnapps|creme de menthe|mocha
fg_Beverage/M1,binary,fg_Beverage,Teas and East-Asian beverages,51,1.0000,green tea|oolong tea|jasmine tea|earl grey tea|black tea|plum wine|matcha powder|tea|milk tea|pu erh tea|coffee|herbal tea|honey citron tea|soy milk|soju|oat milk|blue curacao|calpis|tonic water|hibiscus|osmanthus wine|coconut water|almond milk|white tea|punch|liquor|water|plant based milk|fruit tea|baijiu|thai tea|shaoxing wine|rice wine|rice milk|cola|brick tea|wine lees|root beer|amazake|zao lu|ginger wine|sake|kombucha|beer|kvass|mei kuei lu wine|sambuca|rompope|ouzo|korean rice wine|shochu
fg_Beverage/M2,binary,fg_Beverage,Fortified wines and aged spirits,41,1.0000,calvados|brandy|port wine|apple cider|armagnac|sherry|red wine|creme de cassis|madeira wine|bourbon|kirschwasser|cognac|anisette|vermouth|grappa|hard cider|white wine|rose wine|pastis|wine|stout|aquavit|marsala wine|herbsaint|sparkling wine|dubonnet|strega liqueur|cava|mead|sangria|moscatel wine|cranberry liqueur|vin santo|vegetable juice|sauternes|clamato juice|rooibos tea|aguardiente|metaxa|bloody mary mix|chicha
fg_Grain/M0,binary,fg_Grain,East-Asian grains and starch noodles,66,1.0000,mixed grains|wheat|millet|rice cake|glutinous rice|red rice|sweet potato starch|glutinous rice flour|steamed bun|youtiao|amaranth|sanzi|glass noodle|buckwheat|rice paper|black rice|coix seed|sorghum|brown rice|dumpling wrapper|rice|udon noodle|quinoa|tapioca|spring roll wrapper|barley|rice noodle|fermented glutinous rice|egg roll|liangpi|mochi|malt|wheat germ|noodle|ramen noodle|wonton|vermicelli|flatbread|dough|shaobing|poolish|oat|tempura flour|crepe|sago|rye|cornstarch|dumpling|fried dough twist|jobs tears|paratha|basmati rice|whole wheat flour|somen noodle|rice tofu|five grain powder|bai ji mo|bran|grits|hokkien noodle|roti|flattened young rice|spelt|cold jelly noodle|senbei|fried puffed cracker
fg_Grain/M1,binary,fg_Grain,Grain-based breads and doughs,85,1.0000,phyllo dough|muffin|waffle|bread|flour tortilla|pita bread|crescent roll|croissant|crouton|brioche|bagel|rye bread|tortellini|bread crumbs|polenta|pizza crust|crispbread|rusk|pasta|english muffin|cereal|doughnut|semolina|tortilla|masa harina|wild rice|crumb crust|taco shell|biscotti|wafer|biscuit|puff pastry|farro|matzo|cornmeal|pancake|couscous|flour|corn tortilla|corn flakes|ice cream cone|pie crust|bulgur|egg roll wrapper|gnocchi|bolillo|ravioli|spaetzle|empanada shell|cracker|cream of wheat|einkorn|ciabatta|galette|farina|egg noodle|shortcake|tamale|cornbread|sponge cake|tarhana|pretzel|kadaifi|hominy|fried bread|cream of rice|naan|simit|gluten free flour|yufka|cannoli shell|arepa|graham flour|crumpet|freekeh|teff|choux pastry|milo|grissini|fideo|milk bread|sushki|pionono|ragi|idli
fg_Spice/M0,binary,fg_Spice,Pan-Asian aromatic whole spices and masalas,61,1.0000,ginger|garam masala|fennel seed|birds eye chili|kashmiri chili|spice mix|galangal|fenugreek seed|chili powder|cumin|ajwain|sichuan peppercorn|sambar powder|panch phoran|white pepper|asafoetida|turmeric|star anise|tsao ko|mustard seed|five spice powder|long pepper|pickled ginger|litsea cubeba|curry|amchur|vegeta seasoning|green sichuan peppercorn|kencur|sand ginger|red curry paste|biryani masala|chaat masala|tandoori masala|hunan chopped chili|berbere|asam gelugur|goda masala|curry powder|shichimi togarashi|nigella seed|anardana powder|wild ginger|dried tangerine peel|barbecue seasoning|ghost pepper|gulai seasoning|annatto seed|tikka masala|gochugaru|mountain pepper|saffron|ras el hanout|balado seasoning|wasabi|zaatar|bak kut teh spice|furikake|sansho pepper|seafood seasoning|mac khen
fg_Spice/M1,binary,fg_Spice,Pungent chiles and warm spices,75,1.0000,cayenne pepper|allspice|paprika|black pepper|chipotle pepper|chile de arbol|ancho chile|creole seasoning|clove|blackening seasoning|celery seed|harissa|caraway seed|jerk seasoning|lemon pepper|aleppo pepper|sumac|smoked paprika|espelette pepper|nutmeg|guajillo chile|juniper berry|cinnamon|achiote paste|cajun seasoning|sazon|anise|pasilla chile|fajita seasoning|pink pepper|mace|baharat|horseradish|mesquite|crab boil seasoning|chiltepin|italian seasoning|mulato chile|cascabel chile|greek seasoning|cardamom|fennel pollen|calabrian chili|piri piri|file powder|adobo seasoning|apple pie spice|grains of paradise|green peppercorn|poultry seasoning|dukkah|aji panca|adjika|poppy seed|tajin|vanilla|vadouvan|pickling spice|rocoto pepper|montreal steak seasoning|tabasco pepper|taco seasoning|khmeli suneli|isot pepper|chai spice|choricero pepper|pumpkin pie spice|utskho suneli|nora chile|mahleb|mirasol chile|gingerbread spice|mulling spice|mastic|tonka bean
fg_Fruit/M0,binary,fg_Fruit,Tropical and Asian fresh fruits,62,1.0000,lychee|papaya|mango|passion fruit|kumquat|dragon fruit|starfruit|kiwi|hawthorn|mulberry|watermelon|coconut milk|jackfruit|longan|pomelo|pear|honeydew melon|plum|guava|monk fruit|grapefruit|citrus|cantaloupe|tangerine|fig|lime|chinese bayberry|rosehip|melon|goji berry|mangosteen|yuzu|loquat|preserved plum|acerola|calamansi|rambutan|red date|sea coconut|date|durian|wampee|tamarind|wax apple|asian pear|avocado|kaffir lime|plantain|schisandra berry|pepino melon|hog plum|soursop|indian gooseberry|gac fruit|umeboshi|bitter orange|tamarillo|sau fruit|breadfruit|kokum|bilimbi|mac mat fruit
fg_Fruit/M1,binary,fg_Fruit,Sweet-tart fresh and dried fruits,62,1.0000,raspberry|cherry|strawberry|blackberry|apple|orange|peach|blueberry|apricot|fruit|cranberry|berry|nectarine|prune|clementine|raisin|candied fruit|banana|black currant|maraschino cherry|lemon|grape|red currant|fruit puree|boysenberry|pomegranate|lingonberry|coconut|huckleberry|gooseberry|blood orange|sea buckthorn|saskatoon berry|elderberry|citron|pluot|pineapple|persimmon|loganberry|cape gooseberry|feijoa|coconut cream|acai|fruit cocktail|viburnum|tangelo|aronia berry|quince|grape must|chokecherry|damson|cornelian cherry|crab apple|barberry|lucuma|cherry plum|quince paste|rowan berry|bergamot|prickly pear|green olive|ume
fg_Dairy/M0,binary,fg_Dairy,Creamy dairy and egg emulsions,55,1.0000,egg yolk|milk|mascarpone cheese|ice cream|egg|butter|yogurt|cream|condensed milk|whey|ryazhenka|whipped topping|egg white|creme anglaise|cream cheese|ricotta cheese|kefir|labneh|cottage cheese|dulce de leche|eggnog|frozen yogurt|curd|creme fraiche|kaymak|quark|clotted cream|cajeta|kasseri cheese|kashkaval cheese|smoked cheese|bryndza|egg substitute|tulum cheese|evaporated milk|matsoni|ezine cheese|fromage blanc|sulguni cheese|junket|buttermilk|ayran|goat milk|coffee creamer|halloumi|buffalo milk|khoya|quail egg|salted duck egg|duck egg|paneer|milk tofu|goose egg|pigeon egg|century egg
fg_Dairy/M1,binary,fg_Dairy,European melting and table cheeses,63,1.0000,fontina cheese|asiago cheese|provolone cheese|gruyere cheese|jarlsberg cheese|muenster cheese|havarti cheese|romano cheese|colby cheese|gouda cheese|blue cheese|manchego cheese|cheese|monterey jack cheese|pecorino cheese|swiss cheese|parmesan cheese|gorgonzola cheese|brie cheese|cheddar cheese|feta cheese|goat cheese|boursin cheese|queso blanco|brick cheese|robiola cheese|mozzarella cheese|grana padano|american cheese|emmental cheese|queso fresco|taleggio cheese|neufchatel cheese|edam cheese|ricotta salata|camembert cheese|bel paese cheese|stilton cheese|comte cheese|oaxaca cheese|farmer cheese|cotija cheese|burrata|scamorza|sour cream|chihuahua cheese|myzithra cheese|velveeta cheese|stracchino cheese|queso anejo|plant based cheese|gloucester cheese|panela cheese|montasio cheese|red leicester cheese|caciocavallo|kefalotyri|cantal cheese|raclette cheese|cheshire cheese|tzatziki|roquefort cheese|raita
F_0/M0,factor,F_0,Indonesian spice paste aromatics,69,3.1163,candlenut|kencur|garlic|palm sugar|garam masala|kaffir lime leaf|sweet soy sauce|galangal|tempeh|black pepper|asam gelugur|gourami|petai bean|turmeric leaf|tauco|vegeta seasoning|milkfish|lemongrass|tamarind|bilimbi|salam leaf|thai basil|green tomato|kaffir lime|tomato|melinjo|sambal|shallot|bay leaf|salt|kluwek|mutton|petis|sambal oelek|chayote|turmeric|peanut sauce|lime|tilapia|green bean|gulai seasoning|papaya leaf|curry leaf|goat|balado seasoning|ray|beef|red snapper|eggplant|chicken|cassava|green chili|fenugreek seed|catfish|vermicelli|red curry paste|anchovy|sardine|green curry paste|moringa|tuna|herb|fish stock|broccolini|zucchini|egg noodle|ketchup|egg roll wrapper|barbecue sauce
